451	902
451	987
452	484
452	528
452	756
452	796
452	972
453	529
453	553
453	618
453	796
453	890
453	971
454	474
454	626
454	638
454	883
454	887
454	921
455	505
455	518
455	552
455	573
455	574
455	643
455	660
455	688
455	701
455	707
455	805
455	823
455	844
455	845
455	861
455	921
455	928
455	988
456	541
456	573
456	575
456	666
456	823
456	845
456	962
457	837
458	650
458	686
458	713
458	879
458	913
458	931
460	784
460	839
461	510
461	572
461	708
461	777
461	835
461	934
462	549
462	935
463	686
463	818
463	867
463	872
463	873
463	874
463	879
463	934
464	512
464	733
464	742
464	834
465	472
465	512
465	528
465	598
465	624
465	815
465	854
465	888
465	901
465	902
465	910
465	938
466	491
466	502
466	506
466	522
466	701
466	707
466	710
466	813
467	644
467	657
467	849
468	543
468	565
468	615
468	745
468	747
468	818
468	846
468	884
468	960
469	512
469	794
469	891
469	993
470	472
470	592
470	685
470	743
470	823
470	868
471	559
471	603
471	757
471	852
472	479
472	518
472	625
472	661
472	673
472	707
472	754
472	763
472	848
472	868
472	962
472	963
472	987
472	999
473	605
473	768
473	870
473	935
473	996
474	546
474	597
474	636
474	662
474	859
475	619
475	762
475	799
476	784
476	951
477	810
477	838
479	481
479	735
479	872
479	985
479	999
481	482
481	569
481	698
481	759
481	963
481	986
482	743
482	752
482	903
482	921
483	689
483	728
483	885
483	939
483	971
484	490
484	756
484	846
485	550
485	585
485	648
485	721
485	781
486	576
486	650
486	801
487	528
487	565
487	651
487	678
487	730
487	828
487	884
488	667
488	800
488	960
489	603
490	722
490	853
490	933
491	548
491	581
491	623
491	633
491	653
491	659
491	835
491	883
491	895
491	925
492	587
492	727
492	770
492	789
492	925
492	993
494	556
494	604
494	605
494	658
494	729
494	765
494	773
495	502
495	510
495	520
495	523
495	588
495	636
495	648
495	729
495	870
495	996
496	932
497	512
497	562
497	581
497	675
497	704
497	774
497	925
498	821
499	628
499	645
499	792
499	827
499	858
499	867
499	947
499	969
499	973
499	989
500	548
500	641
500	645
500	649
500	666
500	863
500	867
500	904
500	918
500	924
501	680
501	840
501	888
501	903
501	911
501	978
502	567
502	573
502	574
502	581
502	613
502	625
502	660
502	673
502	707
502	838
502	845
502	895
502	921
503	618
503	676
503	778
503	814
503	855
505	566
505	571
505	600
505	673
505	683
505	705
505	728
505	809
505	844
506	546
506	552
506	598
506	639
506	645
506	681
506	795
506	831
506	875
506	907
507	713
509	772
509	905
510	520
510	633
510	693
510	779
510	919
510	934
511	569
511	626
511	636
511	640
511	660
511	683
511	697
511	735
511	758
511	832
511	850
511	929
511	944
512	522
512	546
512	751
512	782
512	917
512	921
512	999
513	523
513	648
513	700
513	782
513	798
513	882
514	528
514	607
514	661
514	770
514	879
514	888
514	953
514	978
514	979
515	538
515	601
515	806
515	858
515	873
515	885
515	945
516	631
516	651
516	728
516	818
516	888
516	904
516	947
516	979
517	587
517	664
517	675
517	679
517	708
518	566
518	574
518	683
518	688
518	822
518	840
518	844
518	996
519	998
520	596
520	613
520	666
520	707
520	720
520	804
520	807
520	877
520	919
521	679
521	925
521	954
522	704
522	710
522	843
522	954
522	990
523	573
523	600
523	625
523	661
523	673
523	677
523	689
523	707
523	749
525	543
525	731
525	745
525	827
525	901
525	913
525	973
526	764
526	834
527	592
527	612
527	648
527	705
527	963
528	601
528	649
528	682
528	694
528	747
528	858
528	888
528	972
529	618
529	671
529	761
529	844
529	857
530	539
530	662
530	767
530	782
530	794
531	746
531	950
532	720
533	572
533	598
533	621
533	642
533	710
533	751
533	777
533	799
533	881
533	898
533	951
533	968
534	583
534	703
534	708
534	787
535	622
536	651
536	678
536	772
536	910
536	916
538	639
538	713
538	730
538	778
538	825
538	849
538	857
538	873
538	885
538	913
538	969
539	664
539	686
540	646
540	863
540	915
540	916
540	918
540	937
540	968
541	686
541	728
541	730
541	741
541	806
541	879
541	888
541	901
541	979
541	987
543	557
543	578
543	711
543	788
543	814
543	828
545	557
545	578
545	628
545	834
546	574
546	588
546	597
546	600
546	671
546	751
546	809
546	860
546	971
547	853
547	871
548	681
548	792
548	823
548	841
548	879
548	893
548	919
548	966
549	729
550	604
550	935
551	690
551	887
551	980
552	642
552	646
552	752
552	877
553	559
553	757
553	849
554	572
554	661
554	877
555	830
556	959
556	999
557	617
557	649
557	795
557	979
558	634
559	757
559	912
561	585
562	613
562	664
563	972
564	682
564	756
564	916
565	788
566	577
566	628
566	687
566	735
567	653
567	668
567	738
567	771
567	777
567	848
567	900
567	919
568	716
569	643
569	660
569	698
569	763
569	865
569	944
569	971
571	893
571	895
571	971
572	710
572	720
572	771
572	937
573	588
573	640
573	758
573	774
573	824
573	867
573	963
573	987
573	999
574	598
574	734
574	813
574	993
575	591
575	647
575	789
575	797
575	877
575	900
575	940
576	954
577	767
577	789
577	891
578	739
578	745
578	952
579	648
579	656
579	658
579	663
579	748
580	657
580	729
580	760
580	773
580	819
581	587
581	646
581	647
581	860
581	928
582	711
582	730
582	761
582	803
582	846
583	636
583	727
583	743
583	759
583	763
583	928
583	980
583	990
584	780
584	789
584	949
586	677
586	701
586	842
586	893
586	921
586	922
586	988
586	995
587	662
587	675
587	692
587	738
587	744
587	830
588	600
588	635
588	728
588	749
588	759
588	842
588	928
590	644
590	750
591	625
591	738
591	770
591	993
592	672
592	712
592	737
592	771
592	882
592	897
592	980
593	613
593	749
593	842
593	868
593	909
594	680
594	691
594	929
594	939
594	970
596	635
596	636
596	705
596	891
596	993
597	859
597	891
597	959
598	645
598	720
598	799
598	884
598	988
600	612
600	626
600	675
600	698
600	701
600	704
600	743
600	751
600	759
600	893
601	684
601	714
601	778
601	803
601	809
601	867
601	870
601	879
601	973
601	987
602	761
602	910
602	914
603	676
604	897
605	773
605	885
605	965
606	627
606	697
606	763
606	871
606	967
607	625
607	778
609	656
609	665
609	740
609	753
610	682
610	971
610	991
611	634
611	797
612	626
612	685
612	813
612	971
613	677
613	734
613	919
615	633
615	646
615	674
616	683
616	757
616	822
616	852
616	944
616	958
617	643
617	681
617	735
617	858
617	920
617	931
618	722
618	825
618	894
619	847
620	783
621	642
621	674
621	915
622	796
623	673
623	826
623	887
624	815
624	850
624	901
624	902
624	944
624	969
624	987
625	735
625	749
625	776
625	789
625	823
625	831
625	842
625	893
625	902
625	939
626	661
626	743
626	990
627	683
627	790
627	849
627	870
627	885
627	974
627	994
628	747
628	909
629	719
629	832
629	941
629	944
629	978
630	646
630	666
630	693
630	804
630	824
630	918
630	943
630	966
630	984
631	761
631	804
631	805
631	806
631	817
631	873
631	924
631	979
632	684
632	910
633	720
633	907
633	919
633	992
634	834
635	662
635	675
635	751
635	813
635	917
636	677
636	734
636	848
637	863
638	664
638	708
638	967
639	730
639	828
639	846
639	879
640	714
640	844
640	948
641	704
641	799
641	813
641	818
641	827
641	831
641	858
642	707
642	734
642	752
642	799
642	838
642	845
642	867
642	940
643	984
645	736
645	854
646	666
646	720
646	771
646	813
646	854
646	934
646	951
647	735
647	751
647	771
647	843
647	984
647	992
647	993
648	753
648	887
648	922
648	994
649	960
650	886
651	739
651	761
652	869
653	693
653	720
653	732
653	751
653	799
653	838
653	877
653	883
653	900
653	943
654	830
654	998
656	665
656	753
657	671
657	849
657	933
659	709
659	860
659	992
660	672
660	735
660	756
660	844
660	928
660	947
660	971
660	988
661	749
661	815
661	842
661	935
662	708
662	771
662	930
663	980
664	917
665	760
666	701
666	888
666	937
667	863
668	707
668	863
668	893
668	895
668	969
668	984
669	724
670	945
671	680
671	778
671	851
671	958
671	996
672	852
672	853
672	866
672	895
672	903
672	973
673	823
674	835
674	877
674	937
675	843
675	917
676	684
676	731
677	759
677	861
677	994
679	843
680	840
680	903
681	845
681	858
681	863
681	874
681	940
681	953
682	857
683	768
683	850
683	858
683	911
684	869
685	698
685	753
685	823
685	893
685	987
686	695
686	734
686	800
686	804
686	824
686	873
686	898
686	968
687	845
687	850
688	787
688	806
688	807
688	844
688	851
688	928
688	939
689	697
689	714
689	842
689	858
689	864
689	874
689	947
690	725
691	735
691	871
692	883
692	922
693	732
693	875
693	930
693	937
693	943
694	803
694	832
694	844
694	852
694	857
694	944
695	779
695	805
695	884
695	979
696	831
697	807
697	883
697	906
697	971
697	976
697	987
698	728
698	763
698	872
698	929
698	948
699	881
703	782
703	860
703	925
703	954
703	993
704	707
704	771
704	777
704	804
704	823
704	962
705	963
707	842
707	872
707	929
707	970
708	744
708	859
708	921
709	771
709	875
710	752
710	770
710	877
710	915
711	814
711	874
711	949
711	982
712	753
712	798
712	860
712	882
712	906
712	980
713	736
713	845
713	854
713	898
713	936
714	787
714	790
714	798
714	824
714	871
714	893
714	901
714	929
714	953
714	979
714	988
717	752
717	795
719	910
720	742
720	877
720	917
720	919
720	930
721	798
721	826
721	906
726	844
726	858
726	864
726	947
726	987
728	815
728	849
728	902
728	950
728	970
729	781
729	976
729	980
730	761
730	803
730	969
731	828
731	846
731	916
732	770
732	779
732	797
732	835
732	877
732	937
733	811
734	763
734	806
734	841
734	936
734	988
735	806
735	815
735	931
736	989
737	826
738	764
738	777
738	896
739	785
739	828
739	956
740	860
741	749
741	787
741	866
742	863
743	763
743	823
743	842
743	861
743	872
743	874
743	990
743	995
744	917
746	758
746	929
746	958
747	853
747	867
747	878
749	759
749	895
749	921
750	986
751	877
751	948
751	954
751	962
751	966
752	764
752	845
752	943
753	935
753	980
754	756
754	757
754	865
754	880
754	894
755	819
757	950
758	870
758	885
758	978
759	767
759	893
759	959
760	980
761	957
762	779
763	868
763	873
764	797
765	773
766	829
766	983
767	787
767	794
767	859
767	922
768	826
770	900
771	843
771	928
771	948
772	783
774	891
776	805
776	931
778	803
778	817
778	851
778	978
779	843
780	785
780	814
780	828
780	873
781	840
782	995
783	914
784	801
786	942
786	997
787	823
787	842
787	868
788	825
788	857
788	876
788	884
788	946
789	981
790	806
790	963
790	996
792	827
792	867
792	874
792	901
792	931
792	936
792	938
792	989
793	839
794	925
795	815
795	854
795	913
796	933
797	856
799	962
800	951
802	884
802	949
803	894
803	911
804	841
804	936
804	968
805	806
805	831
805	853
805	884
806	827
806	945
806	969
807	841
807	851
809	842
809	861
809	965
809	988
810	915
810	992
813	903
814	949
815	872
815	876
817	916
817	969
817	978
818	956
819	976
821	830
822	911
823	843
823	909
823	995
823	999
824	936
825	991
826	933
826	963
827	858
827	913
827	979
831	853
831	940
831	973
832	844
832	953
832	954
834	856
834	896
834	915
834	951
836	923
837	859
838	850
838	877
838	984
840	849
840	950
841	901
841	930
841	948
841	956
841	984
841	987
842	996
843	954
843	966
844	872
844	903
844	939
845	984
846	869
848	864
848	971
849	933
850	876
850	890
850	924
850	953
851	871
851	873
853	867
853	888
853	901
853	924
853	969
853	979
854	898
854	918
855	880
855	901
855	924
855	944
855	975
857	876
857	909
857	963
858	874
858	938
858	957
858	959
859	883
859	994
861	954
862	867
864	866
864	903
865	938
865	947
866	872
866	909
866	975
867	934
867	990
870	872
871	885
871	903
871	974
871	978
871	996
872	888
872	971
872	978
873	888
873	890
873	938
873	941
873	956
873	978
874	893
874	931
874	966
874	971
875	943
875	995
877	930
879	884
879	901
879	903
879	969
880	945
882	995
883	887
883	895
883	980
883	995
884	909
884	973
885	966
886	951
887	985
888	904
888	947
888	978
889	960
890	904
895	994
901	944
901	979
902	991
903	919
903	978
904	973
906	980
907	938
907	957
911	929
911	986
911	988
912	950
918	937
919	939
920	924
920	931
923	970
924	931
929	986
931	944
931	973
931	984
937	943
939	970
939	980
939	996
944	971
948	962
948	988
951	989
954	962
956	957
956	969
970	971
970	978
972	978
