496	978
497	694
497	938
498	510
498	531
498	631
498	654
498	712
498	775
498	832
498	849
498	854
498	867
498	893
499	634
499	793
500	512
500	583
500	585
500	641
500	662
500	682
500	762
500	899
500	955
500	973
501	603
501	611
501	782
501	910
501	985
502	522
502	651
502	683
502	861
502	995
503	521
503	588
503	718
503	772
503	786
503	806
503	951
504	570
505	517
505	532
505	583
505	595
505	644
505	649
506	562
506	736
507	617
507	641
507	985
508	565
509	559
510	560
510	613
510	679
510	827
510	854
511	649
511	785
512	521
512	585
512	641
512	682
512	694
512	712
512	879
512	983
513	526
513	613
513	730
513	758
514	614
514	712
514	762
514	872
514	916
514	951
515	556
515	571
515	628
515	846
516	539
516	746
516	943
516	964
516	988
517	622
517	726
517	795
517	811
518	534
518	588
518	603
518	612
518	658
518	683
518	718
518	799
518	854
518	907
518	921
518	972
519	567
519	619
519	678
519	779
519	893
520	961
521	560
521	564
521	638
521	658
521	741
521	784
521	862
521	924
521	925
521	963
521	972
521	985
522	544
522	604
522	620
522	631
522	664
522	691
522	730
522	814
522	850
522	854
522	867
523	531
523	697
523	718
523	763
523	764
523	771
523	777
523	872
523	879
523	925
523	955
523	992
524	526
524	615
524	624
524	667
524	744
526	613
526	640
526	679
526	801
526	889
527	574
527	589
527	815
527	874
527	959
528	534
528	583
528	603
528	624
528	757
528	851
528	852
529	627
529	787
530	601
531	544
531	582
531	662
531	679
531	695
531	717
531	739
531	786
531	885
531	895
531	899
532	856
534	651
534	757
534	762
534	806
534	868
534	921
534	976
535	562
535	671
535	736
535	759
535	810
535	855
535	984
536	627
536	660
536	734
536	781
536	808
536	846
536	992
538	560
538	641
538	842
538	899
538	929
539	615
539	737
541	812
541	831
541	886
541	901
542	601
543	594
543	796
544	620
544	623
544	710
544	775
544	805
544	806
544	819
544	820
544	949
544	951
544	976
544	983
544	995
545	603
545	738
545	891
545	898
545	937
546	598
546	633
546	941
547	571
547	595
547	627
547	671
547	731
547	756
547	805
547	916
549	553
549	905
551	610
551	771
552	670
553	624
553	742
553	744
553	801
554	560
554	576
554	639
554	770
554	919
555	651
555	799
556	585
556	622
556	741
556	787
556	810
556	830
556	938
556	959
556	968
557	624
557	697
557	710
557	775
557	882
557	998
558	564
558	616
558	738
558	760
558	939
559	570
559	597
559	889
560	579
560	741
560	805
560	902
560	973
561	734
561	810
561	902
562	628
562	654
562	734
562	756
562	768
563	772
563	816
563	965
564	603
564	613
564	855
564	868
564	910
564	924
564	955
565	635
565	716
565	826
566	591
567	604
567	626
567	792
567	840
567	850
567	926
568	744
569	643
569	752
569	779
570	587
570	593
570	821
571	614
572	581
572	646
572	882
572	953
575	719
575	751
576	629
576	650
576	868
577	611
577	836
577	854
577	883
577	961
578	741
578	894
579	606
579	662
579	791
579	792
579	836
581	642
581	751
581	831
581	944
582	784
582	819
582	863
582	916
582	925
582	986
583	792
583	842
583	923
583	973
584	996
585	692
585	738
585	986
585	995
588	711
588	776
588	844
588	852
588	893
589	595
589	838
589	856
589	994
590	602
590	801
590	850
590	926
590	928
590	935
591	864
593	670
593	950
593	996
594	779
595	634
595	747
595	768
595	770
595	793
595	829
595	882
595	916
595	978
596	718
596	736
596	841
597	667
597	681
597	700
597	762
598	881
598	941
599	787
599	959
601	801
601	937
601	965
602	642
602	852
602	853
602	875
602	876
602	933
602	971
602	996
603	692
603	694
603	806
603	902
604	619
604	624
604	626
604	737
604	820
604	823
604	840
604	948
605	752
606	648
606	836
606	898
606	966
607	993
608	632
608	820
608	861
608	881
608	905
609	616
609	839
609	873
609	888
609	962
610	734
610	748
610	884
610	942
610	967
610	971
610	981
610	987
611	947
612	614
612	647
612	728
612	731
612	793
612	819
612	837
612	872
612	972
612	998
613	737
613	758
613	786
613	921
614	731
614	842
614	976
615	814
615	818
615	840
615	905
615	919
615	945
615	988
616	813
616	839
616	907
616	918
616	919
616	962
617	655
617	729
617	877
617	940
617	957
617	967
618	729
618	751
618	783
618	831
618	922
619	642
619	712
619	808
619	820
619	828
619	876
619	877
619	987
620	681
620	737
620	758
620	893
620	964
622	682
622	692
622	968
623	757
623	758
623	814
623	832
623	921
623	998
624	713
624	746
624	786
624	850
624	914
625	698
625	870
625	989
626	758
626	823
626	828
627	628
627	787
628	650
628	660
628	793
628	795
628	938
629	850
629	914
630	760
630	904
631	658
631	726
631	758
631	807
631	823
632	672
632	683
632	719
632	724
632	876
632	996
634	644
634	733
634	795
634	810
634	862
635	674
635	843
635	950
636	661
636	734
636	795
636	879
636	972
637	912
638	642
638	719
638	771
638	802
638	884
638	924
638	971
638	977
639	807
639	849
639	983
640	714
640	928
640	935
641	662
641	819
641	829
641	879
642	680
642	748
642	877
642	930
642	992
644	682
644	946
645	865
645	967
645	982
646	669
646	938
646	977
646	978
647	711
647	718
647	820
647	828
647	865
647	877
648	834
648	962
650	817
650	855
650	880
650	885
650	972
650	982
651	659
651	832
651	841
651	895
651	910
652	909
653	735
653	926
654	810
654	829
654	955
656	852
656	933
656	996
658	757
658	805
658	853
658	875
658	971
658	978
659	679
659	762
659	863
659	916
660	712
660	808
660	829
660	855
660	902
660	916
660	972
661	696
661	734
661	781
661	865
661	880
662	692
662	842
662	872
664	724
664	728
664	777
664	902
664	930
664	983
665	764
665	879
665	979
667	674
667	700
667	823
667	854
667	925
671	829
672	777
672	852
672	865
672	930
674	861
674	889
675	687
675	703
675	717
675	758
675	852
675	854
675	872
675	899
675	976
676	904
677	846
677	885
677	911
677	924
677	979
678	988
679	762
679	770
679	775
679	910
679	963
680	943
680	964
680	993
681	826
682	830
682	837
682	986
683	687
683	711
683	775
684	823
684	876
684	922
684	964
686	740
687	875
687	943
687	968
688	828
688	940
689	839
689	947
690	775
690	813
691	761
693	754
693	812
693	884
694	829
694	836
694	865
695	700
695	743
695	761
695	858
696	724
696	756
696	771
696	902
697	757
697	781
697	958
698	803
698	990
699	723
699	825
699	906
699	922
700	889
700	892
701	776
702	861
702	905
702	957
703	724
705	773
705	886
705	990
706	786
706	888
706	898
706	961
707	836
707	991
708	718
708	800
708	975
709	884
709	932
710	748
710	844
710	872
710	876
710	921
710	949
711	719
711	776
711	820
711	832
711	921
712	784
712	805
712	841
712	862
712	895
713	826
714	715
714	760
715	848
717	772
717	827
717	868
717	921
718	819
718	841
718	855
718	865
718	898
718	924
718	969
718	986
719	764
719	777
719	780
720	956
722	779
723	751
723	993
724	776
724	828
724	844
724	867
724	875
724	876
724	893
724	958
724	987
725	744
725	755
725	832
725	850
726	781
726	806
726	807
726	882
726	902
726	972
726	983
726	992
727	745
727	816
728	780
728	979
728	985
729	793
730	814
730	858
730	893
731	736
731	780
731	841
731	846
731	872
731	911
731	963
732	903
733	862
733	931
733	985
733	992
734	736
734	810
734	942
734	983
735	809
735	898
736	747
736	756
736	808
736	862
736	880
737	748
737	893
738	780
738	916
739	762
739	767
739	934
740	747
740	763
740	784
740	795
740	855
740	994
741	973
741	986
744	915
744	956
745	772
745	910
745	927
745	965
746	799
746	905
746	910
746	925
747	793
747	829
748	798
750	818
750	898
751	763
751	764
751	835
751	903
751	944
752	932
753	940
754	958
755	762
755	928
755	936
755	937
755	980
756	776
756	853
756	862
756	877
757	828
757	872
757	919
757	925
758	814
758	850
758	853
758	867
758	907
759	855
759	885
760	935
762	767
762	910
762	928
763	768
763	829
763	846
764	777
764	879
764	940
767	883
767	918
768	846
768	882
770	872
770	934
770	963
771	777
771	872
771	876
771	924
772	866
772	910
775	849
775	893
775	921
775	995
776	799
776	911
776	992
777	819
777	895
777	967
777	981
779	798
779	821
779	861
779	974
779	996
780	829
780	841
780	924
780	930
780	969
780	985
781	819
781	964
782	898
782	980
783	831
783	884
784	911
786	827
786	850
786	876
786	919
787	855
791	806
791	962
792	918
792	946
793	878
794	900
797	802
798	905
799	800
799	889
799	924
800	861
800	950
800	964
801	833
802	846
803	886
805	829
805	864
805	924
805	986
806	888
806	951
806	976
807	813
807	834
807	841
807	923
807	936
807	947
808	844
808	865
808	875
808	995
809	832
809	839
809	918
810	878
810	973
811	846
811	885
811	982
811	984
813	895
814	832
816	833
816	883
817	830
819	820
819	895
820	868
820	921
821	996
822	857
822	909
823	853
823	987
824	908
825	890
825	906
825	922
825	957
826	905
827	939
828	930
829	836
829	878
829	911
830	836
830	885
830	899
830	918
831	903
832	895
832	956
833	947
834	849
834	895
835	953
835	957
836	894
836	984
837	902
837	998
841	916
841	998
842	867
842	914
844	943
844	948
844	975
845	997
846	855
846	878
846	982
848	956
849	850
849	919
850	895
850	919
850	928
850	936
851	905
852	853
852	875
852	884
852	943
852	963
852	987
853	865
853	875
853	930
853	940
853	987
853	993
854	910
854	936
854	975
855	968
855	972
857	908
860	864
862	868
862	879
862	880
862	998
866	899
866	947
867	876
867	879
867	958
867	975
868	895
868	919
868	928
868	980
872	985
872	995
875	876
875	975
875	979
877	995
879	979
879	982
880	982
881	945
881	954
883	910
885	899
886	987
889	964
891	918
891	939
892	905
892	932
893	975
895	976
896	935
896	956
898	899
898	918
899	973
900	908
902	973
903	977
906	957
910	980
916	986
918	966
919	937
919	956
923	961
923	973
924	972
924	992
925	963
927	934
929	947
933	996
934	961
936	961
936	972
939	986
940	958
940	963
940	988
942	978
943	996
948	964
948	987
950	996
953	977
958	996
963	972
964	996
967	969
967	971
971	987
972	973
972	976
972	985
979	992
993	999
