471	964
472	939
473	491
473	789
474	715
474	748
476	605
476	621
476	627
476	685
476	776
476	838
476	851
476	929
477	682
477	829
478	486
478	742
478	783
478	856
478	864
478	934
479	573
479	588
479	654
479	690
479	792
479	879
480	528
480	650
480	664
480	667
480	675
480	686
480	690
480	725
480	744
480	783
480	810
480	852
480	925
482	630
482	733
482	761
482	799
482	839
482	890
483	505
483	621
483	843
484	516
484	521
484	673
484	684
484	758
484	879
484	885
484	911
485	523
485	537
485	656
485	665
485	674
485	813
485	937
485	965
486	564
486	643
486	711
486	746
486	800
486	949
487	529
487	779
487	871
488	584
488	655
488	679
488	796
489	769
489	877
490	549
490	641
490	702
490	882
490	998
490	999
491	813
491	897
492	505
492	579
493	548
493	794
494	546
494	550
494	617
494	806
494	829
495	782
495	812
495	950
496	566
496	586
496	664
496	719
496	881
496	893
496	936
496	990
497	556
497	597
497	601
497	649
497	687
497	732
497	754
497	835
497	880
497	906
497	953
497	988
497	992
497	996
498	548
498	577
498	640
498	995
499	536
499	564
499	639
499	677
499	737
499	751
499	762
499	785
499	832
499	898
499	931
499	966
500	505
500	596
500	611
500	795
500	890
501	627
501	640
501	674
501	685
501	745
501	805
501	861
501	928
501	954
502	534
502	570
502	918
503	516
503	528
503	537
503	696
503	792
503	823
503	917
503	919
503	998
504	539
504	556
504	593
504	606
504	631
504	768
504	781
504	810
504	827
504	941
504	990
505	608
505	714
505	716
505	851
505	914
505	985
506	558
507	548
507	567
507	601
507	625
507	671
507	824
507	932
507	997
508	584
508	679
508	836
508	940
509	544
509	662
509	679
509	835
509	892
509	936
509	946
509	956
510	583
510	650
510	738
510	867
510	889
510	922
510	923
510	941
510	945
511	589
511	814
511	972
511	980
512	756
512	829
512	864
512	946
513	642
513	710
513	916
513	951
514	581
514	961
515	774
516	518
516	528
516	641
516	696
516	803
516	881
516	888
516	922
516	955
517	521
517	602
517	610
518	558
518	619
518	635
518	667
518	696
518	741
518	755
518	978
519	579
519	607
519	609
519	660
519	676
519	822
519	833
519	995
520	789
520	882
520	937
520	999
521	734
521	755
522	665
522	674
522	703
522	781
522	792
522	799
522	850
522	978
522	984
523	658
523	684
523	866
525	536
525	991
526	638
526	883
528	619
528	631
528	695
528	832
528	904
528	938
528	965
529	548
529	802
530	986
531	651
531	653
531	705
531	861
531	867
532	735
532	814
532	840
532	852
532	956
533	648
533	745
534	540
534	664
534	854
534	917
534	922
534	938
535	568
535	580
535	647
535	760
535	799
535	890
535	928
535	952
536	565
536	566
536	567
536	605
536	650
536	929
536	945
536	949
536	953
536	980
537	597
537	678
537	689
537	690
537	850
537	975
538	636
539	697
539	711
539	717
539	742
539	788
539	796
539	800
539	852
539	900
540	602
540	658
540	731
540	847
540	961
540	989
541	643
541	717
541	739
541	900
542	737
542	931
542	960
544	554
544	560
544	567
544	646
544	729
544	751
544	822
544	824
544	886
544	903
544	932
546	611
547	893
547	894
547	960
548	779
548	886
549	701
549	841
549	862
549	917
550	682
550	764
550	830
550	947
551	639
551	726
551	818
551	874
551	956
551	958
551	973
551	997
552	803
552	872
552	964
553	794
553	842
553	924
554	671
554	685
554	686
554	687
554	735
555	603
556	567
556	583
556	641
556	668
556	685
556	827
556	833
556	867
556	872
556	921
556	923
556	935
556	957
556	992
556	994
557	720
557	909
558	568
558	581
558	650
558	668
558	687
558	744
558	758
558	781
558	884
559	706
560	594
560	753
560	821
560	835
560	886
560	924
562	731
563	981
564	739
565	567
565	593
565	643
565	805
565	928
565	979
566	581
566	586
566	624
566	687
566	692
566	744
566	759
566	919
566	933
566	937
567	593
567	742
567	821
567	825
567	856
567	868
567	886
567	929
567	988
567	991
568	603
568	611
568	768
568	769
568	799
568	839
568	877
568	983
569	707
569	840
570	602
570	669
570	684
570	791
571	609
571	864
572	699
573	615
573	821
573	875
573	929
573	996
574	640
574	676
574	683
574	805
574	914
574	956
575	581
575	651
575	744
575	753
575	919
575	921
575	944
575	961
576	662
576	720
576	852
576	981
577	812
578	625
578	827
578	890
578	902
578	925
579	795
579	914
580	632
580	637
580	660
581	690
581	718
581	744
581	832
581	850
581	862
581	901
581	945
582	587
582	847
582	918
582	945
583	608
583	627
583	637
583	640
583	744
583	839
583	941
583	980
584	622
584	909
585	593
585	676
585	688
585	732
585	844
585	949
585	976
586	669
586	670
586	691
586	695
586	725
586	854
586	870
586	998
587	610
589	732
589	890
589	964
590	774
590	950
591	683
591	751
591	756
591	772
591	814
591	845
591	922
591	953
593	668
593	776
593	898
593	953
593	993
593	996
594	659
594	679
594	785
594	804
594	896
594	903
595	844
595	972
595	973
596	742
596	902
596	969
596	995
597	613
597	615
597	730
597	890
597	935
597	952
597	961
597	991
597	996
598	648
600	970
601	629
601	697
601	798
601	883
601	958
602	669
602	718
602	766
602	789
602	801
602	813
602	918
602	998
604	715
605	650
605	659
605	732
605	776
605	821
605	875
605	898
605	913
605	933
605	964
605	992
606	679
606	826
606	910
607	779
607	822
607	824
607	844
607	995
608	765
608	779
608	929
608	985
609	668
609	687
609	746
609	804
609	832
609	833
609	854
611	714
611	873
611	950
613	725
613	826
613	898
613	962
614	628
614	738
614	761
614	839
614	863
614	867
614	888
614	963
614	982
615	653
615	861
615	869
615	937
617	724
617	759
617	783
617	792
617	826
617	907
617	915
618	767
618	862
618	869
618	888
618	904
619	695
619	850
619	854
619	862
619	937
619	938
619	984
619	990
620	643
620	788
620	827
620	837
620	892
620	936
620	962
621	901
621	906
621	985
622	675
622	798
622	878
623	834
624	631
624	661
624	739
624	784
624	810
624	823
624	856
624	887
624	927
625	683
625	735
625	995
626	696
626	861
626	922
626	982
626	993
627	716
627	733
627	851
628	716
628	744
628	768
628	867
629	790
629	814
630	742
630	776
630	823
630	935
631	692
631	725
631	820
631	895
631	911
632	969
635	684
635	721
635	738
635	755
635	786
635	918
635	922
635	975
636	984
637	687
637	745
637	839
637	851
637	906
637	928
638	749
638	783
638	816
638	979
639	824
639	925
639	958
640	814
640	844
640	995
641	696
641	758
641	781
641	850
642	800
642	900
642	981
643	657
643	936
646	707
647	653
647	850
647	912
648	760
649	861
650	813
650	822
650	823
650	867
650	933
650	960
650	965
651	879
651	889
651	906
651	919
651	944
651	961
652	669
652	841
654	694
654	709
654	752
654	870
656	690
656	725
656	737
656	747
656	851
656	923
656	938
657	973
658	691
658	870
658	886
658	887
658	889
658	900
659	677
659	686
659	695
659	759
659	770
659	927
659	933
659	965
659	978
660	728
660	898
660	972
662	830
664	754
664	766
664	786
664	965
665	666
665	667
665	725
665	823
665	887
665	965
666	692
666	711
666	823
666	927
667	674
667	690
667	747
667	792
667	850
667	961
667	994
667	998
667	999
668	677
668	696
668	844
668	898
668	903
668	960
669	808
669	904
670	724
670	784
670	793
670	823
670	832
671	679
671	735
671	844
671	845
671	997
672	992
673	841
673	894
673	945
673	991
673	999
674	740
674	747
674	770
674	862
674	904
674	960
675	717
675	739
675	852
675	895
675	913
676	824
676	924
676	958
677	732
677	744
677	821
677	886
677	913
678	937
679	735
679	814
679	826
679	837
680	877
682	800
682	811
683	726
683	751
683	762
683	783
683	814
683	835
683	860
683	874
683	886
683	946
684	758
684	766
684	893
685	730
685	839
685	875
685	982
685	992
685	996
686	692
686	696
686	705
686	737
686	759
686	820
686	838
686	893
686	934
687	776
687	845
687	848
687	913
687	929
687	992
688	733
688	818
688	950
689	725
689	740
689	827
689	867
689	888
689	922
689	944
689	998
690	781
690	854
690	879
690	984
691	784
691	870
691	947
692	711
692	755
692	870
692	881
692	889
692	941
694	841
694	858
694	986
695	754
695	758
695	781
695	786
695	850
695	889
695	934
696	850
696	851
697	720
697	788
697	790
697	816
697	902
697	981
700	719
700	721
700	784
700	801
700	866
700	918
701	718
701	789
701	970
705	854
706	717
706	800
707	750
707	903
707	976
709	829
709	894
711	785
711	820
713	734
713	736
716	782
717	739
719	721
719	866
719	870
721	781
721	938
722	809
724	754
724	800
724	810
724	870
724	989
725	825
725	875
725	879
725	938
725	994
726	740
726	942
727	877
728	890
728	956
728	972
729	738
729	768
729	822
729	827
729	890
729	980
729	992
730	833
730	868
730	875
730	950
730	963
730	984
731	737
731	830
731	856
731	881
731	889
731	941
731	986
732	872
732	898
732	940
732	991
733	818
733	995
734	819
735	742
735	818
735	825
735	874
735	903
736	955
737	784
737	786
737	893
737	895
737	915
737	919
737	961
738	848
738	867
738	869
738	879
739	900
740	869
740	879
740	921
742	814
742	832
742	860
743	744
743	820
743	864
743	882
743	888
743	923
744	745
744	761
744	832
744	833
744	852
744	915
744	934
745	758
745	843
745	867
745	905
745	958
746	825
746	895
746	902
746	913
746	924
747	901
747	911
747	919
747	944
747	954
747	961
749	756
749	845
749	883
749	942
750	798
750	805
750	840
750	864
750	958
751	814
751	822
751	903
752	755
752	810
752	866
752	951
752	966
752	984
753	795
753	827
753	867
753	954
753	980
754	759
754	770
754	810
754	870
754	894
754	927
754	961
755	784
755	882
757	845
757	909
758	766
758	911
758	922
759	881
759	907
759	941
760	844
760	964
760	982
761	769
761	799
761	952
761	984
762	798
762	936
762	946
763	807
763	815
764	787
764	891
764	989
766	815
766	847
766	984
767	847
767	861
767	919
768	888
768	961
768	963
768	964
769	869
769	875
769	937
769	952
769	980
770	820
770	850
770	915
770	990
772	948
772	972
772	973
776	953
776	980
776	996
777	803
777	807
778	902
779	914
781	832
781	879
781	965
782	978
783	838
783	931
783	934
783	988
783	994
783	996
784	820
784	986
784	989
785	810
785	830
786	975
787	806
787	955
788	798
788	892
788	936
788	979
789	975
790	817
792	884
792	923
792	961
792	965
793	907
794	817
794	973
795	812
795	969
798	822
799	839
799	863
799	905
799	944
799	952
799	954
799	998
800	829
800	915
801	918
801	978
802	923
803	841
803	847
803	854
804	925
804	933
804	949
804	986
805	817
805	818
805	822
805	832
805	863
805	929
805	950
805	995
806	858
807	819
810	820
810	934
810	991
811	881
811	889
813	870
813	917
814	874
814	902
815	841
817	842
817	898
817	958
818	871
818	958
820	844
820	881
820	887
820	893
820	934
820	938
821	880
821	890
821	894
821	964
821	991
821	992
822	868
822	874
822	964
822	992
823	879
824	972
824	995
825	940
825	991
826	840
826	886
826	962
826	980
827	833
827	868
827	884
827	903
827	953
827	961
827	972
827	978
827	991
829	856
829	858
829	889
829	895
829	936
830	868
830	870
830	889
832	833
832	844
833	884
833	921
833	933
833	954
833	960
833	991
833	994
834	983
835	931
836	892
836	946
837	940
838	852
838	947
838	957
839	923
839	935
839	954
840	976
841	894
841	911
841	999
843	888
844	995
845	886
845	900
848	850
848	882
848	944
848	954
848	965
850	854
850	882
850	938
851	928
852	934
856	887
856	915
856	984
860	864
860	946
861	882
861	904
861	944
861	945
863	875
863	929
863	931
863	957
863	964
863	992
864	874
864	935
864	973
865	899
866	917
867	879
868	944
869	893
870	879
870	986
872	980
873	964
873	985
874	956
875	952
875	964
877	888
877	974
879	933
880	958
880	980
880	997
881	938
881	959
881	960
882	922
882	944
882	996
883	909
884	964
886	902
886	991
887	934
888	954
889	934
889	938
889	989
890	964
892	900
892	946
894	918
895	927
895	986
895	988
898	929
898	995
900	902
901	911
902	933
902	964
903	932
903	976
904	919
904	945
911	978
912	963
913	941
913	943
913	949
913	988
913	991
919	923
919	937
919	953
919	990
920	932
921	990
922	993
924	932
924	946
924	973
930	976
931	941
932	956
932	958
932	992
933	961
934	941
935	964
937	945
937	961
940	997
943	962
945	984
951	989
956	972
957	958
957	960
957	995
958	964
958	976
971	972
975	998
975	999
978	980
982	985
990	994
