523	801
523	944
523	957
524	636
524	685
524	713
524	736
524	945
524	988
525	817
525	908
525	961
525	971
526	549
526	642
526	740
526	978
527	569
527	697
527	719
527	749
527	873
527	905
527	949
528	529
528	640
529	641
529	650
529	680
529	723
529	753
529	789
529	856
530	814
530	840
531	544
531	642
531	814
531	942
531	943
533	563
533	616
533	761
533	832
533	875
533	916
535	585
535	652
535	719
535	730
535	747
535	748
535	765
535	805
535	831
535	916
535	961
536	576
537	576
537	727
537	834
537	921
538	557
538	565
538	610
538	783
538	865
539	664
540	718
542	566
542	718
542	938
542	942
543	552
543	657
543	672
543	900
544	566
544	718
546	880
546	904
546	993
547	601
547	792
547	813
547	823
547	896
548	684
548	757
549	565
549	701
549	742
549	744
549	779
549	798
549	804
549	909
549	943
550	660
550	661
550	694
550	769
550	784
550	849
551	704
551	781
551	792
551	891
551	950
552	603
552	637
552	647
552	656
552	777
552	800
552	904
553	555
553	573
553	699
553	785
553	918
553	996
554	849
555	799
555	803
556	606
556	654
556	969
557	563
557	565
557	585
557	671
557	741
557	744
557	756
558	714
558	744
558	783
558	804
558	830
558	980
559	606
560	597
563	626
563	665
563	780
563	801
564	691
564	696
564	784
564	792
564	806
564	844
564	958
565	610
565	615
565	682
565	719
565	971
567	578
567	700
567	714
567	975
568	632
568	708
568	755
568	825
568	866
568	938
569	765
569	905
569	944
570	596
570	613
570	689
570	835
570	999
571	755
571	826
571	841
571	946
572	941
573	916
574	649
574	711
576	625
577	682
577	955
578	753
579	592
579	598
579	610
579	615
579	792
579	855
579	865
579	980
580	605
580	642
581	657
581	671
581	736
581	741
581	917
582	623
582	785
582	935
582	954
584	802
584	808
584	864
584	931
585	619
585	621
585	961
585	968
586	789
586	792
586	919
587	752
587	867
587	991
588	683
588	839
589	821
591	888
591	890
592	662
592	705
592	781
592	823
592	900
592	966
592	998
593	630
593	751
593	962
594	634
594	710
594	734
594	809
595	822
595	941
595	964
595	985
596	674
596	835
596	977
597	767
598	615
598	766
598	806
598	896
598	927
598	930
598	966
598	973
598	974
599	686
599	774
599	801
599	861
599	991
600	942
601	721
601	739
601	813
601	854
601	926
601	971
601	998
603	694
603	752
603	762
603	852
603	902
603	940
604	629
604	660
604	679
604	800
604	841
604	900
604	935
605	638
606	984
607	713
607	894
607	913
607	917
608	629
608	764
608	985
609	850
609	881
610	617
610	619
610	656
610	702
610	703
610	777
610	867
610	932
610	943
610	971
610	978
611	688
611	730
611	747
611	803
611	815
612	912
613	738
613	851
613	882
614	636
614	843
614	893
614	933
614	999
615	647
615	739
615	900
615	974
615	980
615	991
615	993
616	933
616	937
616	942
617	658
617	798
617	826
617	980
617	992
618	811
618	908
619	677
619	749
619	753
619	771
619	782
619	836
619	864
620	704
620	729
620	754
620	930
621	655
621	658
621	719
621	782
621	804
621	838
621	971
622	680
622	681
622	745
622	808
622	908
622	998
623	734
623	816
623	862
623	869
623	935
623	966
624	634
624	703
624	787
624	849
624	940
624	966
624	967
624	990
625	685
625	870
626	665
626	873
627	662
627	752
627	980
627	993
628	656
628	846
628	860
630	664
631	928
632	683
634	702
634	710
634	963
635	707
635	859
636	917
636	928
636	937
636	946
637	647
637	656
637	720
637	737
637	739
637	774
637	927
637	946
637	977
637	983
638	832
638	924
639	791
639	848
640	653
640	855
641	699
641	802
641	918
642	731
642	873
645	657
645	738
646	841
646	961
647	655
647	665
647	696
647	720
647	854
647	895
650	912
650	919
652	811
652	852
652	940
653	699
653	745
653	750
653	751
653	799
653	879
654	994
655	747
655	783
655	940
656	696
656	813
656	827
656	896
656	902
656	936
656	979
657	847
657	945
658	724
658	748
658	873
658	897
658	961
659	672
659	743
659	780
659	847
659	895
659	902
659	953
659	974
660	689
660	703
660	743
660	786
660	851
660	895
661	720
661	876
662	694
662	698
662	716
662	728
662	739
662	772
662	895
662	921
662	923
662	985
663	776
664	799
664	802
665	741
665	940
665	987
666	671
666	882
667	856
668	701
668	718
668	758
668	819
668	828
669	700
669	723
669	892
670	697
671	672
671	741
671	777
671	801
671	832
671	846
671	913
671	937
671	945
671	965
672	847
672	849
672	974
673	788
674	768
676	903
676	929
676	969
678	769
678	954
679	703
679	784
679	806
679	865
679	873
679	927
679	954
679	998
680	850
680	975
681	777
681	890
682	747
682	798
682	825
682	868
682	939
684	790
685	707
685	743
685	921
685	958
686	733
686	844
686	846
686	928
687	743
687	813
687	877
687	902
688	746
688	749
688	771
689	709
689	728
689	800
689	887
689	895
690	696
690	698
690	791
690	873
690	891
690	954
691	698
691	816
691	949
692	700
692	749
692	836
692	857
692	864
692	868
692	903
693	788
693	823
693	834
693	967
693	980
693	996
693	998
694	752
694	780
694	847
694	900
694	974
694	980
695	833
696	709
696	777
696	854
696	880
696	926
697	777
697	797
697	840
698	710
698	792
698	998
699	872
700	723
700	975
700	995
701	755
701	761
701	798
701	825
701	923
701	971
702	705
702	990
703	849
703	927
703	966
703	983
704	827
704	850
704	908
704	998
705	789
705	817
705	903
708	771
709	780
709	832
709	844
709	937
709	991
710	769
710	781
710	785
710	791
710	792
710	812
710	884
710	891
711	835
711	937
713	760
713	774
713	847
713	921
713	977
714	771
714	912
715	868
715	912
716	865
716	904
716	927
716	935
717	755
717	880
717	991
718	740
719	805
719	807
719	838
719	949
720	743
720	792
720	800
720	813
720	831
720	865
721	878
721	963
723	995
724	868
724	892
724	940
727	976
728	800
728	806
728	844
728	849
728	894
730	778
730	804
730	845
731	783
731	807
731	866
731	908
731	949
732	742
732	832
733	832
733	861
733	887
733	965
733	991
735	748
735	802
735	808
735	864
736	895
736	945
737	884
737	977
739	935
740	852
740	936
741	744
741	801
741	851
741	865
741	923
741	936
741	991
742	907
742	915
742	938
743	755
743	774
743	800
743	887
743	979
744	747
744	778
744	922
744	957
744	978
745	905
746	783
746	817
746	836
746	957
747	801
747	805
747	867
747	940
748	782
748	827
748	864
748	997
749	868
749	905
749	997
752	958
753	975
754	879
755	790
756	840
756	851
757	885
758	816
758	825
758	828
758	939
760	860
760	876
760	884
762	950
762	963
763	829
763	903
764	913
764	926
764	985
764	993
765	811
765	944
765	954
766	773
766	988
768	814
769	873
769	916
769	952
769	963
769	998
771	824
771	957
772	869
772	973
774	963
774	977
774	978
777	807
778	782
778	819
778	826
780	928
780	932
780	945
780	991
781	796
781	954
782	815
782	831
782	968
783	919
784	973
784	993
785	789
785	996
785	998
786	964
787	791
787	796
787	813
787	890
787	927
787	973
787	994
788	796
788	929
788	931
789	931
791	972
792	966
794	866
796	813
796	886
796	966
798	938
798	939
799	862
800	813
800	884
800	887
800	927
800	958
800	979
801	846
804	811
804	831
804	867
804	868
804	869
804	936
804	944
804	971
805	807
805	816
805	922
805	940
805	957
806	865
806	927
806	977
807	815
807	971
807	980
808	824
808	857
808	967
808	994
809	972
809	994
811	846
811	968
811	971
812	926
812	929
813	916
814	920
815	838
815	864
816	817
816	869
816	908
816	966
817	857
817	916
817	952
821	903
821	984
822	833
822	981
823	827
823	908
823	916
823	954
823	987
824	848
824	855
824	878
824	890
824	931
825	866
825	938
826	832
826	897
826	923
827	867
827	940
828	949
830	838
830	944
830	978
830	986
831	870
832	844
832	937
833	972
834	993
835	893
835	999
839	970
840	907
841	846
841	920
841	946
842	898
843	959
844	880
844	923
845	944
847	904
847	998
848	990
849	877
849	896
850	881
850	947
851	875
851	887
851	953
851	958
852	869
852	922
852	923
852	991
854	865
854	922
854	963
854	991
855	890
855	954
856	881
857	967
859	888
860	894
860	913
860	976
862	911
862	996
864	911
865	926
865	983
867	873
867	886
867	912
867	952
868	912
870	882
870	899
870	917
873	916
873	922
873	940
873	978
873	979
874	988
877	990
878	931
879	911
879	997
880	902
880	991
882	884
884	904
884	916
886	964
887	897
887	978
890	952
891	954
894	917
896	935
896	964
896	972
897	946
900	927
900	963
900	991
900	993
902	927
902	979
903	930
903	993
905	907
905	934
907	942
908	916
908	930
908	935
908	950
908	985
914	930
914	931
916	954
916	980
917	982
919	944
919	992
921	963
921	974
923	943
925	942
926	969
927	952
928	991
931	996
932	991
934	943
934	944
934	949
935	998
936	961
937	945
938	974
940	979
943	944
943	987
944	968
946	979
950	966
952	963
952	997
954	963
958	979
960	989
963	967
963	973
963	983
965	991
966	973
966	983
969	998
973	974
974	993
976	977
977	983
980	998
985	993
