469	812
469	833
469	876
470	678
470	707
470	954
472	545
472	741
473	536
473	552
473	782
473	805
473	891
473	909
473	982
474	675
474	721
474	741
474	895
474	911
475	536
475	562
475	595
475	967
476	820
476	989
477	486
477	692
477	731
477	763
477	803
477	958
478	542
478	588
478	650
478	699
478	808
478	968
479	482
479	504
479	528
479	586
479	615
479	633
479	660
479	696
479	791
479	802
479	823
479	917
479	927
480	632
480	666
480	805
480	876
480	990
481	504
481	524
481	540
481	807
481	900
481	942
481	987
482	523
482	562
482	599
482	660
482	722
482	813
482	903
483	818
483	959
484	545
484	588
484	602
484	614
484	805
484	890
484	906
485	637
485	696
485	822
486	541
486	551
486	760
486	803
486	945
487	685
487	818
487	871
487	873
487	877
487	922
487	941
487	995
488	700
488	747
488	779
488	910
489	627
490	494
490	540
490	602
490	805
490	972
491	560
491	561
491	596
491	628
491	631
491	667
491	673
491	711
491	970
491	991
494	516
494	560
494	673
494	797
494	900
495	559
495	690
495	868
495	914
496	527
496	600
496	679
496	713
496	718
496	782
496	804
496	823
496	859
496	963
496	974
496	983
497	998
498	736
498	747
498	812
498	918
500	588
500	589
500	615
500	670
500	789
500	795
500	862
500	896
500	932
500	979
501	522
501	666
501	696
501	703
501	719
501	804
501	858
501	859
501	860
501	882
501	896
501	974
502	526
502	594
502	659
502	882
503	658
503	674
503	778
503	950
503	956
504	611
504	664
504	684
504	834
504	888
504	896
504	981
506	939
507	538
508	773
509	584
509	807
510	517
510	566
510	608
510	783
510	859
510	898
510	953
511	522
511	614
511	714
511	819
511	884
511	899
511	917
512	891
513	725
515	560
515	729
515	999
516	716
516	756
516	889
516	928
516	982
517	671
517	872
517	982
518	605
518	687
518	951
520	606
520	657
520	665
520	714
520	786
520	792
520	901
520	941
520	979
521	743
521	823
521	990
522	526
522	599
522	643
522	657
522	708
522	810
522	823
522	851
522	875
522	923
522	929
522	980
523	599
523	637
523	769
523	772
523	802
523	804
523	829
523	887
524	619
524	661
524	711
524	720
524	862
525	735
525	770
525	777
525	956
525	997
526	622
526	640
526	744
526	835
526	846
526	988
527	615
527	658
527	718
527	769
527	822
527	839
527	929
527	967
528	577
528	673
528	792
528	875
528	975
529	664
529	726
529	793
529	797
529	863
529	876
529	993
531	587
531	657
531	702
531	717
531	789
531	916
532	554
532	631
532	936
533	582
533	793
533	902
533	959
535	809
536	593
536	634
536	715
536	744
536	839
536	880
536	967
536	994
537	669
539	635
539	661
539	704
539	761
539	932
539	968
539	997
540	670
540	720
540	726
540	741
540	826
540	834
540	852
540	906
540	912
540	943
540	972
541	780
541	870
542	584
542	703
542	822
542	859
543	706
543	760
544	693
544	979
545	616
545	639
545	667
545	680
545	693
545	774
545	862
545	981
546	595
546	611
546	664
546	718
546	808
546	812
546	829
546	841
546	928
546	967
546	985
547	994
548	624
548	668
548	757
550	584
550	650
550	682
550	967
551	775
552	568
552	570
552	664
552	673
552	705
552	889
552	918
552	970
554	629
554	792
554	838
554	846
554	964
555	740
555	904
556	576
556	596
556	791
556	832
557	561
557	829
557	968
558	839
559	620
559	940
560	751
560	908
560	999
561	588
561	992
562	682
562	827
562	839
562	854
563	695
563	905
564	809
564	913
564	992
565	600
565	689
565	843
565	897
565	976
566	581
566	651
566	677
566	704
566	768
566	769
566	829
566	831
566	897
566	926
567	772
567	839
567	859
567	916
567	974
568	592
568	913
569	675
569	679
569	685
569	714
569	728
569	760
569	819
569	863
569	883
570	615
570	738
570	834
571	688
571	800
572	645
572	864
572	869
572	885
572	916
572	944
572	947
574	951
575	613
575	624
575	704
575	769
575	926
576	618
576	653
576	858
576	970
577	618
577	991
577	993
578	642
580	600
580	602
580	621
580	679
580	696
580	714
580	782
580	873
580	882
580	885
580	917
580	931
580	935
580	936
581	778
581	808
581	837
581	903
581	927
582	587
582	634
582	902
582	909
582	927
583	638
583	705
584	841
585	615
585	631
585	719
585	748
585	920
585	935
585	964
586	594
586	662
586	665
586	679
586	727
586	732
586	859
587	694
587	756
587	866
587	907
587	967
588	657
588	852
588	871
588	924
588	980
589	637
589	749
589	805
589	811
589	823
589	850
589	909
590	674
590	768
590	996
591	855
592	632
592	738
592	891
592	908
592	992
593	620
593	745
593	755
593	880
593	907
594	603
594	659
594	692
594	712
594	740
595	749
595	756
595	836
595	928
595	985
596	602
596	667
596	729
596	912
597	603
597	609
597	635
597	702
597	744
597	748
597	792
597	885
598	933
599	645
599	656
599	888
599	937
599	942
600	613
600	622
600	744
600	804
600	843
600	871
600	897
600	926
600	937
600	976
601	737
601	758
601	785
601	792
601	931
601	988
602	618
602	850
602	906
602	972
603	780
603	785
603	828
603	895
604	816
604	840
605	642
605	663
605	675
605	697
605	728
605	733
605	760
605	860
605	977
606	616
606	641
606	714
606	883
606	884
606	899
606	917
606	924
607	650
607	662
607	677
607	772
607	837
607	864
607	886
608	869
608	888
608	904
609	778
609	904
611	615
611	619
611	789
611	823
611	875
611	917
613	717
613	748
613	782
613	846
613	875
613	897
613	935
613	942
613	944
614	720
614	852
614	863
614	883
615	656
615	696
615	813
616	618
616	661
616	727
616	830
616	979
616	993
617	673
617	894
618	657
618	668
618	738
618	762
618	779
618	852
619	670
619	743
619	791
619	793
619	859
620	676
620	745
620	808
620	841
621	670
621	815
621	862
621	937
622	636
622	689
622	724
622	973
623	783
624	796
624	879
625	661
625	733
625	774
625	987
626	654
626	740
626	819
627	654
627	952
628	811
628	906
629	691
629	870
629	930
629	995
631	636
631	641
631	643
631	647
631	714
631	722
631	792
631	941
631	958
631	973
631	980
632	797
632	862
632	889
632	908
633	684
633	696
633	727
633	759
633	823
633	865
633	866
633	882
633	887
633	888
633	916
634	651
634	914
634	927
634	935
634	986
635	825
635	922
636	675
636	679
636	851
636	883
636	895
636	900
636	925
636	939
636	941
636	979
636	993
637	718
637	764
637	808
637	823
637	830
637	837
637	890
637	892
637	896
637	900
637	986
638	649
638	971
639	762
639	775
640	710
640	714
640	744
640	875
640	895
640	937
640	947
640	997
641	689
641	713
641	763
641	883
641	975
642	742
642	760
642	931
642	958
642	962
643	683
643	702
643	851
645	733
645	835
645	973
645	975
646	826
647	689
647	739
647	863
647	901
647	988
649	868
650	708
650	806
651	702
651	704
651	768
651	839
653	795
653	826
653	842
653	849
653	876
654	897
654	997
655	709
655	792
655	801
656	680
656	685
656	699
656	727
656	759
656	811
656	851
656	866
656	900
657	727
657	823
657	830
657	875
657	882
657	888
658	732
658	770
658	864
660	836
660	859
660	888
660	900
660	903
660	923
660	975
660	990
661	727
661	745
661	786
661	804
661	834
661	888
661	921
661	935
661	981
662	833
662	902
662	917
662	993
663	691
663	739
663	810
663	830
663	899
663	932
664	666
664	684
664	756
664	918
665	679
665	680
665	683
665	785
665	901
665	911
665	941
665	990
666	779
666	837
667	856
668	943
670	719
670	741
670	973
671	764
671	768
671	907
673	794
673	876
673	879
673	946
673	991
674	778
674	954
675	691
675	977
676	961
677	718
677	763
677	768
677	821
677	920
677	974
678	959
678	961
679	714
679	860
679	871
679	900
679	911
680	724
680	858
680	871
680	883
680	890
680	896
680	929
680	973
681	700
681	738
681	793
681	813
681	829
682	772
682	777
682	903
683	843
683	924
683	929
683	980
683	987
684	779
684	794
684	891
684	970
684	999
685	763
685	828
685	884
685	901
685	995
687	742
687	924
688	775
688	803
689	789
689	922
689	997
691	763
691	771
691	860
691	878
692	730
692	771
692	835
693	744
693	828
693	883
693	924
694	812
694	827
695	868
696	704
696	748
696	772
696	879
696	888
696	900
696	902
696	975
696	976
698	989
699	726
699	874
699	913
699	946
700	726
700	729
700	779
701	964
702	704
702	818
702	865
702	873
702	887
702	920
702	953
702	967
703	714
703	727
703	748
703	890
703	903
703	923
704	744
704	772
704	886
704	920
705	729
705	971
706	737
706	771
706	819
706	897
707	781
708	718
708	827
708	837
708	881
708	896
708	928
708	968
709	733
709	752
709	760
709	771
709	817
709	899
709	939
710	758
710	771
710	816
711	811
711	906
711	934
711	990
712	828
712	883
712	924
713	722
713	739
713	758
713	792
713	878
713	973
713	993
714	878
714	936
714	941
714	979
715	831
716	994
717	764
717	839
717	961
717	967
717	985
718	723
718	764
718	768
718	851
718	967
719	727
719	733
719	808
719	833
719	843
719	975
719	999
720	947
721	742
721	763
721	912
721	921
721	931
722	786
722	875
722	883
722	896
722	917
722	935
724	792
724	914
724	920
724	937
724	941
724	973
725	750
726	729
726	908
727	782
727	804
727	813
727	875
727	932
727	937
727	993
728	780
728	795
728	911
728	980
729	809
729	812
729	889
731	760
733	921
735	765
736	751
736	948
736	985
739	897
740	758
740	897
741	826
741	894
742	826
742	862
744	759
744	778
744	929
744	975
745	753
745	839
746	825
746	897
746	975
748	769
748	772
748	823
748	890
748	937
752	897
752	925
754	952
755	839
755	994
756	795
756	910
756	971
757	832
758	828
758	936
758	976
758	980
759	858
759	875
759	907
759	920
759	997
760	895
760	899
760	979
761	765
761	959
761	996
762	951
763	826
763	863
763	899
763	925
764	892
764	907
765	816
765	897
766	840
767	820
768	772
768	831
768	903
768	983
769	802
769	818
769	866
769	903
769	917
769	942
771	816
771	819
772	804
772	858
772	865
772	974
773	959
775	998
776	849
776	856
777	824
779	812
779	891
780	828
782	807
782	834
782	882
782	900
782	932
782	970
782	975
783	983
783	996
785	958
786	792
789	793
789	879
789	900
789	974
791	793
791	879
791	900
791	909
792	906
792	987
793	813
795	921
795	948
796	853
797	859
799	872
799	968
799	989
801	849
802	823
802	902
802	903
802	929
802	944
802	967
804	851
804	975
804	980
805	935
806	989
807	823
808	898
809	946
810	846
810	859
810	873
810	973
812	839
812	909
812	985
813	837
813	874
813	926
813	928
814	818
814	887
815	884
815	901
815	941
815	964
815	995
817	945
817	962
818	888
818	916
818	953
819	921
819	931
821	927
821	967
822	841
823	859
823	896
823	900
823	974
823	975
826	894
826	991
827	839
827	903
828	846
829	896
829	967
830	851
830	890
830	937
831	974
833	873
834	906
835	930
836	918
836	985
837	854
837	875
837	985
838	912
838	962
839	868
839	961
839	994
840	955
841	872
841	905
843	871
843	884
843	885
843	890
843	925
843	975
845	919
845	925
846	860
846	885
846	936
846	997
848	898
849	970
851	983
852	972
854	903
855	999
857	936
857	997
858	890
858	964
859	861
859	871
859	937
859	974
859	983
860	862
860	894
861	887
861	898
863	900
863	964
863	980
863	993
864	897
865	881
866	882
866	895
866	954
869	927
869	956
869	967
870	896
870	901
871	882
871	884
871	935
871	936
871	993
872	909
872	985
873	900
873	901
875	922
875	963
875	964
878	925
878	930
878	931
879	932
879	970
880	888
880	986
880	989
881	953
882	899
882	974
883	884
883	901
883	995
884	895
884	911
884	925
884	929
884	937
885	895
885	936
885	963
885	964
886	920
887	888
888	890
889	918
890	932
890	975
890	979
891	910
891	913
892	922
893	955
895	911
895	932
895	939
895	973
895	995
896	987
897	933
897	944
899	925
900	987
901	930
901	932
901	973
901	988
902	903
903	974
904	986
905	910
906	999
907	918
909	968
911	917
911	987
912	917
913	971
914	920
916	944
916	976
917	941
917	987
919	931
920	974
923	974
924	987
925	962
926	944
926	995
927	967
929	932
929	964
929	970
932	937
935	947
937	964
939	980
941	979
942	983
944	997
948	992
950	959
950	976
953	964
953	974
954	967
958	981
963	983
964	997
968	985
970	990
987	993
993	995
